SalesOrderNumber,SalesOrderLineNumber,OrderDate,CustomerName,EmailAddress,Item,Quantity,UnitPrice,TaxAmount
SO49171,1,2021-01-01,Mariah Foster,mariah21@adventure-works.com,"Road-250 Black, 48",1,2181.5625,174.525
SO49172,1,2021-01-01,Brian Howard,brian23@adventure-works.com,"Road-250 Red, 44",1,2443.35,195.468
SO49173,1,2021-01-01,Linda Alvarez,linda19@adventure-works.com,"Mountain-200 Silver, 38",1,2071.4196,165.7136
SO49174,1,2021-01-01,Gina Hernandez,gina4@adventure-works.com,"Mountain-200 Silver, 42",1,2071.4196,165.7136
SO49178,1,2021-01-01,Beth Ruiz,beth4@adventure-works.com,"Road-550-W Yellow, 44",1,1000.4375,80.035
SO49179,1,2021-01-01,Evan Ward,evan13@adventure-works.com,"Road-550-W Yellow, 38",1,1000.4375,80.035
SO49175,1,2021-01-01,Margaret Guo,margaret24@adventure-works.com,"Road-250 Red, 52",1,2443.35,195.468
SO49180,1,2021-01-01,Mitchell Yuan,mitchell6@adventure-works.com,"Road-650 Black, 58",1,782.99,62.6392
SO49176,1,2021-01-01,Shawn Sharma,shawn11@adventure-works.com,"Mountain-200 Silver, 46",1,2071.4196,165.7136
SO49177,1,2021-01-01,Barbara Chande,barbara44@adventure-works.com,"Mountain-200 Silver, 42",1,2071.4196,165.7136
SO49186,1,2021-01-02,Cara Xu,cara8@adventure-works.com,"Road-250 Red, 52",1,2443.35,195.468
SO49187,1,2021-01-02,Lacey Liu,lacey16@adventure-works.com,"Road-250 Black, 58",1,2181.5625,174.525
SO49190,1,2021-01-02,Omar Zhu,omar13@adventure-works.com,"Road-550-W Yellow, 40",1,1000.4375,80.035
SO49185,1,2021-01-02,Cassandra Fernandez,cassandra17@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO49184,1,2021-01-02,Monica Martinez,monica17@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO49189,1,2021-01-02,Marie Gonzalez,marie20@adventure-works.com,"Road-650 Black, 48",1,782.99,62.6392
SO49182,1,2021-01-02,Alexandra Hall,alexandra89@adventure-works.com,"Road-250 Red, 48",1,2443.35,195.468
SO49183,1,2021-01-02,Alejandro Raji,alejandro46@adventure-works.com,"Road-250 Red, 52",1,2443.35,195.468
SO49181,1,2021-01-02,Derrick Jim�nez,derrick5@adventure-works.com,"Road-250 Black, 48",1,2181.5625,174.525
SO49188,1,2021-01-02,Erin Cox,erin15@adventure-works.com,"Mountain-200 Black, 38",1,2049.0982,163.9279
SO49192,1,2021-01-03,Eugene Sun,eugene17@adventure-works.com,"Road-550-W Yellow, 44",1,1000.4375,80.035
SO49191,1,2021-01-03,Benjamin Thompson,benjamin52@adventure-works.com,"Road-550-W Yellow, 44",1,1000.4375,80.035
SO49195,1,2021-01-03,Barry Malhotra,barry5@adventure-works.com,"Road-650 Red, 58",1,782.99,62.6392
SO49194,1,2021-01-03,Clayton Wagner,clayton1@adventure-works.com,"Road-650 Black, 60",1,782.99,62.6392
SO49196,1,2021-01-03,Katherine Perry,katherine33@adventure-works.com,"Mountain-200 Silver, 42",1,2071.4196,165.7136
SO49198,1,2021-01-03,Lori Alvarez,lori7@adventure-works.com,"Road-650 Black, 52",1,782.99,62.6392
SO49199,1,2021-01-03,Jillian Patel,jillian3@adventure-works.com,"Road-650 Black, 62",1,782.99,62.6392
SO49193,1,2021-01-03,Summer Rodriguez,summer17@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO49197,1,2021-01-03,Oscar Flores,oscar20@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO49205,1,2021-01-04,Rebekah Serrano,rebekah36@adventure-works.com,"Mountain-200 Black, 38",1,2049.0982,163.9279
SO49204,1,2021-01-04,Monique Blanco,monique12@adventure-works.com,"Mountain-200 Silver, 38",1,2071.4196,165.7136
SO49212,1,2021-01-04,Olivia Coleman,olivia51@adventure-works.com,"Road-550-W Yellow, 44",1,1000.4375,80.035
SO49210,1,2021-01-04,Timothy James,timothy9@adventure-works.com,"Mountain-200 Silver, 46",1,2071.4196,165.7136
SO49203,1,2021-01-04,Louis Ye,louis3@adventure-works.com,"Road-650 Red, 52",1,782.99,62.6392
SO49201,1,2021-01-04,Jaime Diaz,jaime3@adventure-works.com,"Road-250 Red, 52",1,2443.35,195.468
SO49202,1,2021-01-04,Audrey Gutierrez,audrey12@adventure-works.com,"Road-250 Black, 48",1,2181.5625,174.525
SO49200,1,2021-01-04,Blake Taylor,blake8@adventure-works.com,"Road-250 Red, 44",1,2443.35,195.468
SO49215,1,2021-01-04,Kathryn Deng,kathryn1@adventure-works.com,"Road-650 Red, 62",1,782.99,62.6392
SO49213,1,2021-01-04,Anne Martin,anne1@adventure-works.com,"Road-550-W Yellow, 44",1,1000.4375,80.035
SO49209,1,2021-01-04,Dana Suarez,dana12@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO49208,1,2021-01-04,Alexis Powell,alexis31@adventure-works.com,"Road-250 Black, 48",1,2181.5625,174.525
SO49207,1,2021-01-04,Jordan Roberts,jordan58@adventure-works.com,"Road-250 Red, 48",1,2443.35,195.468
SO49206,1,2021-01-04,Adam Powell,adam6@adventure-works.com,"Road-250 Black, 48",1,2181.5625,174.525
SO49214,1,2021-01-04,Bobby Ray,bobby7@adventure-works.com,"Road-250 Black, 58",1,2181.5625,174.525
SO49216,1,2021-01-04,Rafael Sun,rafael14@adventure-works.com,"Road-650 Red, 44",1,782.99,62.6392
SO49211,1,2021-01-04,Rachel Perry,rachel55@adventure-works.com,"Mountain-200 Silver, 42",1,2071.4196,165.7136
SO49221,1,2021-01-05,Brett Martinez,brett17@adventure-works.com,"Road-250 Black, 58",1,2181.5625,174.525
SO49217,1,2021-01-05,Russell Sharma,russell12@adventure-works.com,"Road-250 Black, 52",1,2181.5625,174.525
SO49220,1,2021-01-05,Arthur Chandra,arthur4@adventure-works.com,"Mountain-200 Silver, 38",1,2071.4196,165.7136
SO49219,1,2021-01-05,Priscilla Rai,priscilla16@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO49224,1,2021-01-05,Sydney Sanders,sydney22@adventure-works.com,"Mountain-200 Black, 38",1,2049.0982,163.9279
SO49222,1,2021-01-05,Chloe Scott,chloe11@adventure-works.com,"Mountain-200 Silver, 38",1,2071.4196,165.7136
SO49223,1,2021-01-05,Jonathan Thompson,jonathan69@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO49218,1,2021-01-05,Caitlin Rivera,caitlin14@adventure-works.com,"Road-250 Black, 58",1,2181.5625,174.525
SO49227,1,2021-01-06,Russell Jai,russell14@adventure-works.com,"Road-250 Red, 48",1,2443.35,195.468
SO49229,1,2021-01-06,Denise Martinez,denise18@adventure-works.com,"Mountain-200 Silver, 46",1,2071.4196,165.7136
SO49234,1,2021-01-06,Steven Bell,steven23@adventure-works.com,"Road-650 Red, 48",1,782.99,62.6392
SO49232,1,2021-01-06,Jason Allen,jason50@adventure-works.com,"Road-650 Red, 58",1,782.99,62.6392
SO49233,1,2021-01-06,Calvin Raji,calvin20@adventure-works.com,"Road-650 Red, 62",1,782.99,62.6392
SO49235,1,2021-01-06,Destiny Peterson,destiny40@adventure-works.com,"Road-650 Red, 58",1,782.99,62.6392
SO49226,1,2021-01-06,Bridget Andersen,bridget15@adventure-works.com,"Road-250 Red, 52",1,2443.35,195.468
SO49225,1,2021-01-06,Gilbert Guo,gilbert15@adventure-works.com,"Road-250 Black, 48",1,2181.5625,174.525
SO49230,1,2021-01-06,Taylor Washington,taylor38@adventure-works.com,"Mountain-200 Black, 38",1,2049.0982,163.9279
SO49238,1,2021-01-06,Krystal Zhou,krystal8@adventure-works.com,"Road-250 Black, 58",1,2181.5625,174.525
SO49237,1,2021-01-06,Mandy Lin,mandy9@adventure-works.com,"Road-550-W Yellow, 42",1,1000.4375,80.035
SO49236,1,2021-01-06,Edwin Sharma,edwin32@adventure-works.com,"Road-550-W Yellow, 48",1,1000.4375,80.035
SO49231,1,2021-01-06,Nathan Butler,nathan10@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO49228,1,2021-01-06,Chloe Ross,chloe70@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO49245,1,2021-01-07,Alberto Hernandez,alberto5@adventure-works.com,"Road-550-W Yellow, 48",1,1000.4375,80.035
SO49246,1,2021-01-07,Bruce Jim�nez,bruce28@adventure-works.com,"Road-250 Black, 44",1,2181.5625,174.525
SO49242,1,2021-01-07,Ronnie Yang,ronnie4@adventure-works.com,"Road-250 Red, 44",1,2443.35,195.468
SO49244,1,2021-01-07,Cody Stewart,cody22@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO49239,1,2021-01-07,Roger Shen,roger29@adventure-works.com,"Mountain-200 Silver, 42",1,2071.4196,165.7136
SO49240,1,2021-01-07,Johnny Anand,johnny23@adventure-works.com,"Mountain-200 Silver, 38",1,2071.4196,165.7136
SO49241,1,2021-01-07,Samuel Diaz,samuel21@adventure-works.com,"Mountain-200 Silver, 42",1,2071.4196,165.7136
SO49243,1,2021-01-07,Kristi Sanchez,kristi38@adventure-works.com,"Mountain-200 Black, 38",1,2049.0982,163.9279
SO49251,1,2021-01-08,Sarah Gonzales,sarah41@adventure-works.com,"Road-250 Black, 52",1,2181.5625,174.525
SO49256,1,2021-01-08,Raquel Hernandez,raquel2@adventure-works.com,"Mountain-200 Silver, 42",1,2071.4196,165.7136
SO49253,1,2021-01-08,Emma Bradley,emma31@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO49254,1,2021-01-08,Edwin Zheng,edwin20@adventure-works.com,"Mountain-200 Black, 38",1,2049.0982,163.9279
SO49252,1,2021-01-08,Brianna Sanchez,brianna25@adventure-works.com,"Mountain-200 Silver, 38",1,2071.4196,165.7136
SO49250,1,2021-01-08,Jeremy Rogers,jeremy45@adventure-works.com,"Road-650 Black, 52",1,782.99,62.6392
SO49247,1,2021-01-08,Kathleen Alvarez,kathleen6@adventure-works.com,"Road-250 Red, 48",1,2443.35,195.468
SO49248,1,2021-01-08,Jake Xu,jake11@adventure-works.com,"Road-550-W Yellow, 44",1,1000.4375,80.035
SO49249,1,2021-01-08,Tommy Raje,tommy10@adventure-works.com,"Road-550-W Yellow, 42",1,1000.4375,80.035
SO49255,1,2021-01-08,Jonathan Yang,jonathan26@adventure-works.com,"Road-650 Red, 44",1,782.99,62.6392
SO49257,1,2021-01-08,Amber Adams,amber16@adventure-works.com,"Road-650 Red, 58",1,782.99,62.6392
SO49258,1,2021-01-09,Valerie Zhou,valerie10@adventure-works.com,"Road-250 Red, 44",1,2443.35,195.468
SO49262,1,2021-01-09,Cedric Ye,cedric10@adventure-works.com,"Road-650 Black, 58",1,782.99,62.6392
